location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
FR-VLX,2016-06-23 15:27 CEST,1,,clear,91100,879
FR-VLX,2016-06-23 15:28 CEST,1,,clear,91000,879
FR-VLX,2016-06-23 15:29 CEST,1,,clear,90800,878
FR-VLX,2016-06-23 15:30 CEST,1,,clear,90900,880
FR-VLX,2016-06-23 15:31 CEST,1,,clear,90700,875
FR-VLX,2016-06-23 15:32 CEST,1,,clear,90500,871
FR-VLX,2016-06-23 15:33 CEST,1,,clear,90100,867
FR-VLX,2016-06-23 15:34 CEST,1,,clear,89700,864
FR-VLX,2016-06-23 15:35 CEST,1,,clear,89800,864
FR-VLX,2016-06-23 15:36 CEST,1,,clear,89600,862
FR-VLX,2016-06-23 15:37 CEST,1,,clear,89500,858
FR-VLX,2016-06-23 15:38 CEST,1,,clear,89400,859
FR-VLX,2016-06-23 15:39 CEST,1,,clear,89400,857
FR-VLX,2016-06-23 15:40 CEST,1,,clear,89200,856
FR-VLX,2016-06-23 15:41 CEST,1,,clear,89100,854
FR-VLX,2016-06-23 15:42 CEST,1,,clear,89000,853
FR-VLX,2016-06-23 15:43 CEST,1,,clear,88800,851
FR-VLX,2016-06-23 15:44 CEST,1,,clear,88500,847
FR-VLX,2016-06-23 15:45 CEST,1,,clear,88200,844
FR-VLX,2016-06-23 15:46 CEST,1,,clear,88200,843
FR-VLX,2016-06-23 15:47 CEST,1,,clear,87800,839
FR-VLX,2016-06-23 15:48 CEST,1,,clear,87600,837
FR-VLX,2016-06-23 15:49 CEST,1,,clear,87500,835
FR-VLX,2016-06-23 15:50 CEST,1,,clear,87400,833
FR-VLX,2016-06-23 15:51 CEST,1,,clear,87100,829
FR-VLX,2016-06-23 15:52 CEST,1,,clear,86800,827
FR-VLX,2016-06-23 15:53 CEST,1,,clear,86600,824
FR-VLX,2016-06-23 15:54 CEST,1,,clear,86400,821
FR-VLX,2016-06-23 15:55 CEST,1,,clear,86200,819
FR-VLX,2016-06-23 15:56 CEST,1,,clear,85900,817
FR-VLX,2016-06-23 15:57 CEST,1,,clear,85600,813
FR-VLX,2016-06-23 15:58 CEST,1,,clear,85600,814
FR-VLX,2016-06-23 15:59 CEST,1,,clear,85300,809
FR-VLX,2016-06-23 16:00 CEST,1,,clear,85200,808
FR-VLX,2016-06-23 16:01 CEST,1,,clear,85000,805
FR-VLX,2016-06-23 16:02 CEST,1,,clear,84700,801
FR-VLX,2016-06-23 16:03 CEST,1,,clear,84400,799
FR-VLX,2016-06-23 16:04 CEST,1,,clear,84300,798
FR-VLX,2016-06-23 16:05 CEST,1,,clear,84100,795
FR-VLX,2016-06-23 16:06 CEST,1,,clear,83900,792
FR-VLX,2016-06-23 16:07 CEST,1,,clear,83700,791
FR-VLX,2016-06-23 16:08 CEST,1,,clear,83400,787
FR-VLX,2016-06-23 16:09 CEST,1,,clear,83200,787
FR-VLX,2016-06-23 16:10 CEST,1,,clear,83000,782
FR-VLX,2016-06-23 16:11 CEST,1,,clear,83000,782
FR-VLX,2016-06-23 16:12 CEST,1,,clear,82900,780
FR-VLX,2016-06-23 16:13 CEST,1,,clear,82500,778
FR-VLX,2016-06-23 16:14 CEST,1,,clear,82300,775
FR-VLX,2016-06-23 16:15 CEST,1,,clear,82100,774
FR-VLX,2016-06-23 16:16 CEST,1,,clear,81800,771
FR-VLX,2016-06-23 16:17 CEST,1,,clear,81500,768
FR-VLX,2016-06-23 16:18 CEST,1,,clear,81300,765
FR-VLX,2016-06-23 16:19 CEST,1,,clear,81000,763
FR-VLX,2016-06-23 16:20 CEST,1,,clear,80900,762
FR-VLX,2016-06-23 16:21 CEST,1,,clear,80700,760
FR-VLX,2016-06-23 16:22 CEST,1,,clear,80300,756
FR-VLX,2016-06-23 16:23 CEST,1,,clear,80200,755
FR-VLX,2016-06-23 16:24 CEST,1,,clear,80000,753
FR-VLX,2016-06-23 16:25 CEST,1,,clear,79600,748
FR-VLX,2016-06-23 16:26 CEST,1,,clear,79500,747
FR-VLX,2016-06-23 16:27 CEST,1,,clear,79300,745
FR-VLX,2016-06-23 16:28 CEST,1,,clear,79000,744
FR-VLX,2016-06-23 16:29 CEST,1,,clear,78800,741
FR-VLX,2016-06-23 16:30 CEST,1,,clear,78600,740
FR-VLX,2016-06-23 16:31 CEST,1,,clear,78400,738
FR-VLX,2016-06-23 16:32 CEST,1,,clear,78200,735
FR-VLX,2016-06-23 16:33 CEST,1,,clear,77900,734
FR-VLX,2016-06-23 16:34 CEST,1,,clear,77700,731
FR-VLX,2016-06-23 16:35 CEST,1,,clear,77400,728
FR-VLX,2016-06-23 16:36 CEST,1,,clear,77000,724
FR-VLX,2016-06-23 16:37 CEST,1,,clear,76700,723
FR-VLX,2016-06-23 16:38 CEST,1,,clear,76600,721
FR-VLX,2016-06-23 16:39 CEST,1,,clear,76200,717
FR-VLX,2016-06-23 16:40 CEST,1,,clear,75800,714
FR-VLX,2016-06-23 16:41 CEST,1,,clear,75500,711
FR-VLX,2016-06-23 16:42 CEST,1,,clear,75400,710
FR-VLX,2016-06-23 16:43 CEST,1,,clear,74800,705
FR-VLX,2016-06-23 16:44 CEST,1,,clear,74800,704
FR-VLX,2016-06-23 16:45 CEST,1,,clear,74500,702
FR-VLX,2016-06-23 16:46 CEST,1,,clear,74200,701
FR-VLX,2016-06-23 16:47 CEST,1,,clear,74100,699
FR-VLX,2016-06-23 16:48 CEST,1,,clear,73800,696
FR-VLX,2016-06-23 16:49 CEST,1,,clear,73700,696
FR-VLX,2016-06-23 16:50 CEST,1,,clear,73300,693
FR-VLX,2016-06-23 16:51 CEST,1,,clear,73300,692
FR-VLX,2016-06-23 16:52 CEST,1,,clear,72800,690
FR-VLX,2016-06-23 16:53 CEST,1,,clear,72700,688
FR-VLX,2016-06-23 16:54 CEST,1,,clear,72400,685
FR-VLX,2016-06-23 16:55 CEST,1,,clear,72100,682
FR-VLX,2016-06-23 16:56 CEST,1,,clear,71800,680
FR-VLX,2016-06-23 16:57 CEST,1,,clear,71400,677
FR-VLX,2016-06-23 16:58 CEST,1,,clear,71200,676
FR-VLX,2016-06-23 16:59 CEST,1,,clear,71000,675
FR-VLX,2016-06-23 17:00 CEST,1,,clear,70900,675
FR-VLX,2016-06-23 17:01 CEST,1,,clear,70700,673
FR-VLX,2016-06-23 17:02 CEST,1,,clear,70500,671
FR-VLX,2016-06-23 17:03 CEST,1,,clear,70200,669
FR-VLX,2016-06-23 17:04 CEST,1,,clear,69760,665
FR-VLX,2016-06-23 17:05 CEST,1,,clear,69440,662
FR-VLX,2016-06-23 17:06 CEST,1,,clear,69050,658
FR-VLX,2016-06-23 17:07 CEST,1,,clear,68940,659
FR-VLX,2016-06-23 17:08 CEST,1,,clear,68730,657
FR-VLX,2016-06-23 17:09 CEST,1,,clear,68480,655
FR-VLX,2016-06-23 17:10 CEST,1,,clear,68210,653
FR-VLX,2016-06-23 17:11 CEST,1,,clear,67830,651
FR-VLX,2016-06-23 17:12 CEST,1,,clear,67560,648
FR-VLX,2016-06-23 17:13 CEST,1,,clear,67330,645
FR-VLX,2016-06-23 17:14 CEST,1,,clear,67010,643
FR-VLX,2016-06-23 17:15 CEST,1,,clear,66950,644
FR-VLX,2016-06-23 17:16 CEST,1,,clear,66650,641
FR-VLX,2016-06-23 17:17 CEST,1,,clear,66250,640
FR-VLX,2016-06-23 17:18 CEST,1,,clear,66100,637
FR-VLX,2016-06-23 17:19 CEST,1,,clear,65830,636
FR-VLX,2016-06-23 17:20 CEST,1,,clear,65510,634
FR-VLX,2016-06-23 17:21 CEST,1,,clear,65310,631
FR-VLX,2016-06-23 17:22 CEST,1,,clear,65090,630
FR-VLX,2016-06-23 17:23 CEST,1,,clear,64650,629
FR-VLX,2016-06-23 17:24 CEST,1,,clear,64550,626
FR-VLX,2016-06-23 17:25 CEST,1,,clear,64220,623
FR-VLX,2016-06-23 17:26 CEST,1,,clear,63990,622
FR-VLX,2016-06-23 17:27 CEST,1,,clear,63810,622
FR-VLX,2016-06-23 17:28 CEST,1,,clear,63450,619
FR-VLX,2016-06-23 17:29 CEST,1,,clear,63160,616
FR-VLX,2016-06-23 17:30 CEST,1,,clear,62820,613
FR-VLX,2016-06-23 17:31 CEST,1,,clear,62480,611
FR-VLX,2016-06-23 17:32 CEST,1,,clear,62160,608
FR-VLX,2016-06-23 17:33 CEST,1,,clear,61850,606
FR-VLX,2016-06-23 17:34 CEST,1,,clear,61610,603
FR-VLX,2016-06-23 17:35 CEST,1,,clear,61280,601
FR-VLX,2016-06-23 17:36 CEST,1,,clear,60970,598
FR-VLX,2016-06-23 17:37 CEST,1,,clear,60580,594
FR-VLX,2016-06-23 17:38 CEST,1,,clear,60340,591
FR-VLX,2016-06-23 17:39 CEST,1,,clear,59930,587
FR-VLX,2016-06-23 17:40 CEST,1,,clear,59610,586
FR-VLX,2016-06-23 17:41 CEST,1,,clear,,
FR-VLX,2016-06-23 17:42 CEST,1,,clear,,
FR-VLX,2016-06-23 17:43 CEST,1,,clear,,
FR-VLX,2016-06-23 17:44 CEST,1,,clear,,
FR-VLX,2016-06-23 17:45 CEST,1,,clear,,
FR-VLX,2016-06-23 17:46 CEST,1,,clear,,
FR-VLX,2016-06-23 17:47 CEST,1,,clear,,
FR-VLX,2016-06-23 17:48 CEST,1,,clear,,
FR-VLX,2016-06-23 17:49 CEST,1,,clear,,
FR-VLX,2016-06-23 17:50 CEST,1,,clear,,
FR-VLX,2016-06-23 17:51 CEST,1,,clear,,
FR-VLX,2016-06-23 17:52 CEST,1,,clear,,
FR-VLX,2016-06-23 17:53 CEST,1,,clear,,
FR-VLX,2016-06-23 17:54 CEST,1,,clear,,
FR-VLX,2016-06-23 17:55 CEST,1,,clear,,
FR-VLX,2016-06-23 17:56 CEST,1,,clear,,
FR-VLX,2016-06-23 17:57 CEST,1,,clear,,
FR-VLX,2016-06-23 17:58 CEST,1,,clear,,
FR-VLX,2016-06-23 17:59 CEST,1,,clear,,
FR-VLX,2016-06-23 18:00 CEST,1,,clear,,
FR-VLX,2016-06-23 18:01 CEST,1,,clear,,
FR-VLX,2016-06-23 18:02 CEST,1,,clear,,
FR-VLX,2016-06-23 18:03 CEST,1,,clear,,
FR-VLX,2016-06-23 18:04 CEST,1,,clear,,
FR-VLX,2016-06-23 18:05 CEST,1,,clear,,
FR-VLX,2016-06-23 18:06 CEST,1,,clear,,
FR-VLX,2016-06-23 18:07 CEST,1,,clear,,
FR-VLX,2016-06-23 18:08 CEST,1,,clear,,
FR-VLX,2016-06-23 18:09 CEST,1,,clear,,
FR-VLX,2016-06-23 18:10 CEST,1,,clear,,
FR-VLX,2016-06-23 18:11 CEST,1,,clear,,
FR-VLX,2016-06-23 18:12 CEST,1,,clear,,
FR-VLX,2016-06-23 18:13 CEST,1,,clear,,
FR-VLX,2016-06-23 18:14 CEST,1,,clear,,
FR-VLX,2016-06-23 18:15 CEST,1,,clear,,
FR-VLX,2016-06-23 18:16 CEST,1,,clear,,
FR-VLX,2016-06-23 18:17 CEST,1,,clear,,
FR-VLX,2016-06-23 18:18 CEST,1,,clear,48100,479
FR-VLX,2016-06-23 18:19 CEST,1,,clear,,
FR-VLX,2016-06-23 18:20 CEST,1,,clear,,
FR-VLX,2016-06-23 18:21 CEST,1,,clear,,
FR-VLX,2016-06-23 18:22 CEST,1,,clear,,
FR-VLX,2016-06-23 18:23 CEST,1,,clear,,
FR-VLX,2016-06-23 18:24 CEST,1,,clear,,
FR-VLX,2016-06-23 18:25 CEST,1,,clear,,
FR-VLX,2016-06-23 18:26 CEST,1,,clear,,
FR-VLX,2016-06-23 18:27 CEST,1,,clear,,
FR-VLX,2016-06-23 18:28 CEST,1,,clear,,
FR-VLX,2016-06-23 18:29 CEST,1,,clear,,
FR-VLX,2016-06-23 18:30 CEST,1,,clear,,
FR-VLX,2016-06-23 18:31 CEST,1,,clear,,
FR-VLX,2016-06-23 18:32 CEST,1,,clear,,
FR-VLX,2016-06-23 18:33 CEST,1,,clear,,
FR-VLX,2016-06-23 18:34 CEST,1,,clear,,
FR-VLX,2016-06-23 18:35 CEST,1,,clear,,
FR-VLX,2016-06-23 18:36 CEST,1,,clear,,
FR-VLX,2016-06-23 18:37 CEST,1,,clear,,
FR-VLX,2016-06-23 18:38 CEST,1,,clear,,
FR-VLX,2016-06-23 18:39 CEST,1,,clear,,
FR-VLX,2016-06-23 18:40 CEST,1,,clear,,
FR-VLX,2016-06-23 18:41 CEST,1,,clear,,
FR-VLX,2016-06-23 18:42 CEST,1,,clear,,
FR-VLX,2016-06-23 18:43 CEST,1,,clear,,
FR-VLX,2016-06-23 18:44 CEST,1,,clear,,
FR-VLX,2016-06-23 18:45 CEST,1,,clear,,
FR-VLX,2016-06-23 18:46 CEST,1,,clear,,
FR-VLX,2016-06-23 18:47 CEST,1,,clear,,
FR-VLX,2016-06-23 18:48 CEST,1,,clear,,
FR-VLX,2016-06-23 18:49 CEST,1,,clear,,
FR-VLX,2016-06-23 18:50 CEST,1,,clear,,
FR-VLX,2016-06-23 18:51 CEST,1,,clear,,
FR-VLX,2016-06-23 18:52 CEST,1,,clear,,
FR-VLX,2016-06-23 18:53 CEST,1,,clear,,
FR-VLX,2016-06-23 18:54 CEST,1,,clear,,
FR-VLX,2016-06-23 18:55 CEST,1,,clear,,
FR-VLX,2016-06-23 18:56 CEST,1,,clear,,
FR-VLX,2016-06-23 18:57 CEST,1,,clear,,
FR-VLX,2016-06-23 18:58 CEST,1,,clear,,
FR-VLX,2016-06-23 18:59 CEST,1,,clear,,
FR-VLX,2016-06-23 19:00 CEST,1,,clear,,
FR-VLX,2016-06-23 19:01 CEST,1,,clear,,
FR-VLX,2016-06-23 19:02 CEST,1,,clear,,
FR-VLX,2016-06-23 19:03 CEST,1,,clear,,
FR-VLX,2016-06-23 19:04 CEST,1,,clear,,
FR-VLX,2016-06-23 19:05 CEST,1,,clear,,
FR-VLX,2016-06-23 19:06 CEST,1,,clear,,
FR-VLX,2016-06-23 19:07 CEST,1,,clear,,
FR-VLX,2016-06-23 19:08 CEST,1,,clear,,
FR-VLX,2016-06-23 19:09 CEST,1,,clear,,
FR-VLX,2016-06-23 19:10 CEST,1,,clear,,
FR-VLX,2016-06-23 19:11 CEST,1,,clear,,
FR-VLX,2016-06-23 19:12 CEST,1,,clear,,
FR-VLX,2016-06-23 19:13 CEST,1,,clear,,
FR-VLX,2016-06-23 19:14 CEST,1,,clear,,
FR-VLX,2016-06-23 19:15 CEST,1,,clear,,
FR-VLX,2016-06-23 19:16 CEST,1,,clear,,
FR-VLX,2016-06-23 19:17 CEST,1,,clear,,
FR-VLX,2016-06-23 19:18 CEST,1,,clear,,
FR-VLX,2016-06-23 19:19 CEST,1,,clear,,
FR-VLX,2016-06-23 19:20 CEST,1,,clear,,
FR-VLX,2016-06-23 19:21 CEST,1,,clear,,
FR-VLX,2016-06-23 19:22 CEST,1,,clear,,
FR-VLX,2016-06-23 19:23 CEST,1,,clear,,
FR-VLX,2016-06-23 19:24 CEST,1,,clear,,
FR-VLX,2016-06-23 19:25 CEST,1,,clear,,
FR-VLX,2016-06-23 19:26 CEST,1,,clear,,
FR-VLX,2016-06-23 19:27 CEST,1,,clear,,
FR-VLX,2016-06-23 19:28 CEST,1,,clear,,
FR-VLX,2016-06-23 19:29 CEST,1,,clear,,
FR-VLX,2016-06-23 19:30 CEST,1,,clear,,
FR-VLX,2016-06-23 19:31 CEST,1,,clear,,
FR-VLX,2016-06-23 19:32 CEST,1,,clear,,
FR-VLX,2016-06-23 19:33 CEST,1,,clear,,
FR-VLX,2016-06-23 19:34 CEST,1,,clear,,
FR-VLX,2016-06-23 19:35 CEST,1,,clear,,
FR-VLX,2016-06-23 19:36 CEST,1,,clear,,
FR-VLX,2016-06-23 19:37 CEST,1,,clear,,
FR-VLX,2016-06-23 19:38 CEST,1,,clear,,
FR-VLX,2016-06-23 19:39 CEST,1,,clear,,
FR-VLX,2016-06-23 19:40 CEST,1,,clear,,
FR-VLX,2016-06-23 19:41 CEST,1,,clear,,
FR-VLX,2016-06-23 19:42 CEST,1,,clear,,
FR-VLX,2016-06-23 19:43 CEST,1,,clear,21470,222
FR-VLX,2016-06-23 19:44 CEST,1,,clear,21210,220
FR-VLX,2016-06-23 19:45 CEST,1,,clear,20940,217
FR-VLX,2016-06-23 19:46 CEST,1,,clear,20650,215
FR-VLX,2016-06-23 19:47 CEST,1,,clear,20300,211
FR-VLX,2016-06-23 19:48 CEST,1,,clear,20080,208
FR-VLX,2016-06-23 19:49 CEST,1,,clear,19710,205
FR-VLX,2016-06-23 19:50 CEST,1,,clear,19530,204
FR-VLX,2016-06-23 19:51 CEST,1,,clear,19330,202
FR-VLX,2016-06-23 19:52 CEST,1,,clear,19070,199
FR-VLX,2016-09-18 08:54 CEST,1,,overcast,2416,21
FR-VLX,2016-09-18 08:55 CEST,1,,overcast,2553,22
FR-VLX,2016-09-18 08:56 CEST,1,,overcast,2538,22
FR-VLX,2016-09-18 08:57 CEST,1,,overcast,2477,21
FR-VLX,2016-09-18 08:58 CEST,1,,overcast,2401,20
FR-VLX,2016-09-18 08:59 CEST,1,,overcast,2234,19
FR-VLX,2016-09-18 09:00 CEST,1,,overcast,2189,18
FR-VLX,2016-09-18 09:01 CEST,1,,overcast,2219,19
FR-VLX,2016-09-18 09:02 CEST,1,,overcast,2265,19
FR-VLX,2016-09-18 09:03 CEST,1,,overcast,2371,20
FR-VLX,2016-09-18 09:04 CEST,1,,overcast,2386,20
FR-VLX,2016-09-18 09:05 CEST,1,,overcast,2234,18
FR-VLX,2016-09-18 09:06 CEST,1,,overcast,2128,18
FR-VLX,2016-09-18 09:07 CEST,1,,overcast,2113,18
FR-VLX,2016-09-18 09:08 CEST,1,,overcast,2249,19
FR-VLX,2016-09-18 09:09 CEST,1,,overcast,2416,21
FR-VLX,2016-09-18 09:10 CEST,1,,overcast,2523,21
FR-VLX,2016-09-18 09:11 CEST,1,,overcast,2568,22
FR-VLX,2016-09-18 09:12 CEST,1,,overcast,2629,23
FR-VLX,2016-09-18 09:13 CEST,1,,overcast,2675,23
FR-VLX,2016-09-18 09:14 CEST,1,,overcast,2629,22
FR-VLX,2016-09-18 09:15 CEST,1,,overcast,2584,22
FR-VLX,2016-09-18 09:16 CEST,1,,overcast,2614,22
FR-VLX,2016-09-18 09:17 CEST,1,,overcast,2705,23
FR-VLX,2016-09-18 09:18 CEST,1,,overcast,2736,23
FR-VLX,2016-09-18 09:19 CEST,1,,overcast,2766,24
FR-VLX,2016-09-18 09:20 CEST,1,,overcast,2888,25
FR-VLX,2016-09-18 09:21 CEST,1,,overcast,3116,27
FR-VLX,2016-09-18 09:22 CEST,1,,overcast,3328,29
FR-VLX,2016-09-18 09:23 CEST,1,,overcast,3556,32
FR-VLX,2016-09-18 09:24 CEST,1,,overcast,3951,35
FR-VLX,2016-09-18 09:25 CEST,1,,overcast,4271,37
FR-VLX,2016-09-18 09:26 CEST,1,,overcast,4438,38
FR-VLX,2016-09-18 09:27 CEST,1,,overcast,4605,39
FR-VLX,2016-09-18 09:28 CEST,1,,overcast,4711,40
FR-VLX,2016-09-18 09:29 CEST,1,,overcast,4651,39
FR-VLX,2016-09-18 09:30 CEST,1,,overcast,4544,38
FR-VLX,2016-09-18 09:31 CEST,1,,overcast,4271,35
FR-VLX,2016-09-18 09:32 CEST,1,,overcast,4149,35
FR-VLX,2016-09-18 09:33 CEST,1,,overcast,4240,36
FR-VLX,2016-09-18 09:34 CEST,1,,overcast,4362,37
FR-VLX,2016-09-18 09:35 CEST,1,,overcast,4271,35
FR-VLX,2016-09-18 09:36 CEST,1,,overcast,4103,34
FR-VLX,2016-09-18 09:37 CEST,1,,overcast,4073,34
FR-VLX,2016-09-18 09:38 CEST,1,,overcast,4210,35
FR-VLX,2016-09-18 09:39 CEST,1,,overcast,4316,36
FR-VLX,2016-09-18 09:40 CEST,1,,overcast,4271,35
FR-VLX,2016-09-18 09:41 CEST,1,,overcast,4058,34
FR-VLX,2016-09-18 09:42 CEST,1,,overcast,3936,32
FR-VLX,2016-09-18 09:43 CEST,1,,overcast,3784,31
FR-VLX,2016-09-18 09:44 CEST,1,,overcast,3799,32
FR-VLX,2016-09-18 09:45 CEST,1,,overcast,3951,33
FR-VLX,2016-09-18 09:46 CEST,1,,overcast,4058,34
FR-VLX,2016-09-18 09:47 CEST,1,,overcast,4179,35
FR-VLX,2016-09-18 09:48 CEST,1,,overcast,4286,36
FR-VLX,2016-09-18 09:49 CEST,1,,overcast,4392,37
FR-VLX,2016-09-18 09:50 CEST,1,,overcast,4453,38
FR-VLX,2016-09-18 09:51 CEST,1,,overcast,4620,39
FR-VLX,2016-09-18 09:52 CEST,1,,overcast,4787,41
FR-VLX,2016-09-18 09:53 CEST,1,,overcast,4985,42
FR-VLX,2016-09-18 09:54 CEST,1,,overcast,5243,45
FR-VLX,2016-09-18 09:55 CEST,1,,overcast,5486,47
FR-VLX,2016-09-18 09:56 CEST,1,,overcast,5790,49
FR-VLX,2016-09-18 09:57 CEST,1,,overcast,6201,53
FR-VLX,2016-09-18 09:58 CEST,1,,overcast,6672,57
FR-VLX,2016-09-18 09:59 CEST,1,,overcast,7160,61
FR-VLX,2016-09-18 10:00 CEST,1,,overcast,7570,64
FR-VLX,2016-09-18 10:01 CEST,1,,overcast,8010,67
FR-VLX,2016-09-18 10:02 CEST,1,,overcast,8270,69
FR-VLX,2016-09-18 10:03 CEST,1,,overcast,8190,68
FR-VLX,2016-09-18 10:04 CEST,1,,overcast,8070,67
FR-VLX,2016-09-18 10:05 CEST,1,,overcast,7920,66
FR-VLX,2016-09-18 10:06 CEST,1,,overcast,7780,65
FR-VLX,2016-09-18 10:07 CEST,1,,overcast,7770,65
FR-VLX,2016-09-18 10:08 CEST,1,,overcast,7890,67
FR-VLX,2016-09-18 10:09 CEST,1,,overcast,8180,70
FR-VLX,2016-09-18 10:10 CEST,1,,overcast,8710,75
FR-VLX,2016-09-18 10:11 CEST,1,,overcast,9570,82
FR-VLX,2016-09-18 10:12 CEST,1,,overcast,10520,90
FR-VLX,2016-09-18 10:13 CEST,1,,overcast,11350,96
FR-VLX,2016-09-18 10:14 CEST,1,,overcast,11870,99
FR-VLX,2016-09-18 10:15 CEST,1,,overcast,11870,99
FR-VLX,2016-09-18 10:16 CEST,1,,overcast,11760,98
FR-VLX,2016-09-18 10:17 CEST,1,,overcast,11870,99
FR-VLX,2016-09-18 10:18 CEST,1,,overcast,11760,98
FR-VLX,2016-09-18 10:19 CEST,1,,overcast,11470,95
FR-VLX,2016-09-18 10:20 CEST,1,,overcast,10840,89
FR-VLX,2016-09-18 10:21 CEST,1,,overcast,10180,84
FR-VLX,2016-09-18 10:22 CEST,1,,overcast,9600,79
FR-VLX,2016-09-18 10:23 CEST,1,,overcast,9100,76
FR-VLX,2016-09-18 10:24 CEST,1,,overcast,8840,74
FR-VLX,2016-09-18 10:25 CEST,1,,overcast,8810,74
FR-VLX,2016-09-18 10:26 CEST,1,,overcast,8750,74
FR-VLX,2016-09-18 10:27 CEST,1,,overcast,8800,74
FR-VLX,2016-09-18 10:28 CEST,1,,overcast,8980,76
FR-VLX,2016-09-18 10:29 CEST,1,,overcast,9220,78
FR-VLX,2016-09-18 10:30 CEST,1,,overcast,9360,79
FR-VLX,2016-09-18 10:31 CEST,1,,overcast,9480,80
FR-VLX,2016-09-18 10:32 CEST,1,,overcast,9560,81
FR-VLX,2016-09-18 10:33 CEST,1,,overcast,9560,81
FR-VLX,2016-09-18 10:34 CEST,1,,overcast,9700,83
FR-VLX,2016-09-18 10:35 CEST,1,,overcast,10350,89
FR-VLX,2016-09-18 10:36 CEST,1,,overcast,11110,95
FR-VLX,2016-09-18 10:37 CEST,1,,overcast,11440,96
FR-VLX,2016-09-18 10:38 CEST,1,,overcast,11470,97
FR-VLX,2016-09-18 10:39 CEST,1,,overcast,11730,99
FR-VLX,2016-09-18 10:40 CEST,1,,overcast,12130,103
FR-VLX,2016-09-18 10:41 CEST,1,,overcast,12400,104
FR-VLX,2016-09-18 10:42 CEST,1,,overcast,12250,103
FR-VLX,2016-09-18 10:43 CEST,1,,overcast,12020,101
FR-VLX,2016-09-18 10:44 CEST,1,,overcast,11790,98
FR-VLX,2016-09-18 10:45 CEST,1,,overcast,11340,95
FR-VLX,2016-09-18 10:46 CEST,1,,overcast,11080,93
FR-VLX,2016-09-18 10:47 CEST,1,,overcast,11090,93
FR-VLX,2016-09-18 10:48 CEST,1,,overcast,11110,93
FR-VLX,2016-09-18 10:49 CEST,1,,overcast,10790,89
FR-VLX,2016-09-18 10:50 CEST,1,,overcast,10290,85
FR-VLX,2016-09-18 10:51 CEST,1,,overcast,9770,81
FR-VLX,2016-09-18 10:52 CEST,1,,overcast,9360,78
FR-VLX,2016-09-18 10:53 CEST,1,,overcast,9120,76
FR-VLX,2016-09-18 10:54 CEST,1,,overcast,9100,77
FR-VLX,2016-09-18 10:55 CEST,1,,overcast,9310,79
FR-VLX,2016-09-18 10:56 CEST,1,,overcast,9800,83
FR-VLX,2016-09-18 10:57 CEST,1,,overcast,10390,88
FR-VLX,2016-09-18 10:58 CEST,1,,overcast,10960,93
FR-VLX,2016-09-18 10:59 CEST,1,,overcast,11410,96
FR-VLX,2016-09-18 11:00 CEST,1,,overcast,11530,96
FR-VLX,2016-09-18 11:01 CEST,1,,overcast,11470,96
FR-VLX,2016-09-18 11:02 CEST,1,,overcast,11470,96
FR-VLX,2016-09-18 11:03 CEST,1,,overcast,11440,96
FR-VLX,2016-09-18 11:04 CEST,1,,overcast,11530,97
FR-VLX,2016-09-18 11:05 CEST,1,,overcast,12070,102
FR-VLX,2016-09-18 11:06 CEST,1,,overcast,12260,102
FR-VLX,2016-09-18 11:07 CEST,1,,overcast,11850,98
FR-VLX,2016-09-18 11:08 CEST,1,,overcast,11470,95
FR-VLX,2016-09-18 11:09 CEST,1,,overcast,11230,94
FR-VLX,2016-09-18 11:10 CEST,1,,overcast,11500,97
FR-VLX,2016-09-18 11:11 CEST,1,,overcast,12200,104
FR-VLX,2016-09-18 11:12 CEST,1,,overcast,12950,110
FR-VLX,2016-09-18 11:13 CEST,1,,overcast,13780,117
FR-VLX,2016-09-18 11:14 CEST,1,,overcast,14330,121
FR-VLX,2016-09-18 11:15 CEST,1,,overcast,14680,124
FR-VLX,2016-09-18 11:16 CEST,1,,overcast,15040,127
FR-VLX,2016-09-18 11:17 CEST,1,,overcast,15590,133
FR-VLX,2016-09-18 11:18 CEST,1,,overcast,16490,140
FR-VLX,2016-09-18 11:19 CEST,1,,overcast,16880,143
FR-VLX,2016-09-18 11:20 CEST,1,,overcast,17430,148
FR-VLX,2016-09-18 11:21 CEST,1,,overcast,17980,152
FR-VLX,2016-09-18 11:22 CEST,1,,overcast,18050,153
FR-VLX,2016-09-18 11:23 CEST,1,,overcast,18490,157
FR-VLX,2016-09-18 11:24 CEST,1,,overcast,19190,163
FR-VLX,2016-09-18 11:25 CEST,1,,overcast,20190,172
FR-VLX,2016-09-18 11:26 CEST,1,,overcast,21140,179
FR-VLX,2016-09-18 11:27 CEST,1,,overcast,21620,182
FR-VLX,2016-09-18 11:28 CEST,1,,overcast,21710,182
FR-VLX,2016-09-18 11:29 CEST,1,,overcast,21590,181
FR-VLX,2016-09-18 11:30 CEST,1,,overcast,21490,179
FR-VLX,2016-09-18 11:31 CEST,1,,overcast,20880,173
FR-VLX,2016-09-18 11:32 CEST,1,,overcast,20320,169
FR-VLX,2016-09-18 11:33 CEST,1,,overcast,20130,168
FR-VLX,2016-09-18 11:34 CEST,1,,overcast,19860,164
FR-VLX,2016-09-18 11:35 CEST,1,,overcast,18690,153
